日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,2.11,2.05,2.12,2.0,429306,91597872.0,5.69,-2.84,-0.06,1.83,,,,
2021-01-15,2.03,2.03,2.07,1.96,445618,92030384.0,5.37,-0.98,-0.02,1.9,,,,
2021-01-22,2.03,2.01,2.12,2.0,512580,108606691.0,5.91,-0.99,-0.02,2.18,,,,
2021-01-29,2.0,1.95,2.0,1.92,292255,59323221.0,3.98,-2.99,-0.06,1.25,2.01,,,
2021-02-05,1.93,1.87,1.95,1.82,351522,68422816.0,6.67,-4.1,-0.08,1.5,1.9649999999999999,,,
2021-02-10,1.89,1.9,1.91,1.86,114573,22285479.0,2.67,1.6,0.03,0.49,1.9325,,,
2021-02-19,1.91,2.0,2.01,1.9,156276,31554536.0,5.79,5.26,0.1,0.67,1.9300000000000002,,,
2021-02-26,2.0,2.02,2.1,1.99,718302,151382753.0,5.5,1.0,0.02,3.06,1.9475,1.97875,,
2021-03-05,2.03,2.05,2.06,2.0,399824,83603957.0,2.97,1.49,0.03,1.7,1.9925,1.97875,,
2021-03-12,2.06,2.06,2.09,2.0,438450,92408373.0,4.39,0.49,0.01,1.87,2.0324999999999998,1.9825,,
2021-03-19,2.06,2.05,2.11,2.04,405194,86360314.0,3.4,-0.49,-0.01,1.73,2.045,1.9874999999999998,,
2021-03-26,2.05,2.02,2.08,2.01,304478,63877363.0,3.41,-1.46,-0.03,1.3,2.045,1.99625,,
2021-04-02,2.02,2.08,2.21,1.98,659352,140466306.0,11.39,2.97,0.06,2.81,2.0525,2.0225,,
2021-04-09,2.05,2.07,2.1,2.03,678033,144080003.0,3.37,-0.48,-0.01,2.89,2.0549999999999997,2.04375,,
2021-04-16,2.07,2.14,2.14,2.05,614710,132113515.0,4.35,3.38,0.07,2.62,2.0775,2.0612500000000002,,
2021-04-23,2.1,2.0,2.12,2.0,522261,111330098.0,5.61,-6.54,-0.14,2.23,2.0725,2.05875,2.01875,
2021-04-30,2.0,1.99,2.03,1.96,360905,74179633.0,3.5,-0.5,-0.01,1.54,2.05,2.05125,2.015,
2021-05-07,1.99,2.01,2.04,1.97,176628,36496036.0,3.52,1.01,0.02,0.75,2.035,2.045,2.01375,
2021-05-14,2.01,2.07,2.12,2.0,675640,142656696.0,5.97,2.99,0.06,2.88,2.0175,2.0475,2.0175,
2021-05-21,2.06,2.01,2.06,1.97,427546,88602906.0,4.35,-2.9,-0.06,1.82,2.02,2.0462499999999997,2.0212499999999998,
2021-05-28,2.01,2.01,2.04,2.0,383644,79799493.0,1.99,0.0,0.0,1.64,2.025,2.0374999999999996,2.03,
2021-06-04,2.01,2.04,2.08,2.0,490100,102713650.0,3.98,1.49,0.03,2.09,2.0324999999999998,2.03375,2.03875,
2021-06-11,2.04,2.04,2.06,2.02,387753,79836632.0,1.96,0.0,0.0,1.65,2.025,2.0212499999999998,2.04125,
2021-06-18,2.03,1.98,2.04,1.96,210326,42015824.0,3.92,-2.94,-0.06,0.9,2.0175,2.01875,2.03875,2.01875
2021-06-25,1.98,1.99,2.0,1.96,251312,49842697.0,2.02,0.51,0.01,1.07,2.0124999999999997,2.01875,2.035,2.01625
2021-07-02,1.99,1.95,2.0,1.94,302942,59670474.0,3.02,-2.01,-0.04,1.29,1.9900000000000002,2.01125,2.0281249999999997,2.012916666666667
2021-07-09,1.95,1.97,1.98,1.94,220048,43128246.0,2.05,1.03,0.02,0.94,1.9725,1.9987499999999998,2.023125,2.01125
2021-07-16,1.97,1.95,1.98,1.93,268132,52378360.0,2.54,-1.02,-0.02,1.14,1.9649999999999999,1.99125,2.01875,2.01125
2021-07-23,1.94,1.92,1.95,1.9,314673,60416534.0,2.56,-1.54,-0.03,1.34,1.9474999999999998,1.98,2.00875,2.013333333333333
2021-07-30,1.92,1.82,1.92,1.78,498248,91682214.0,7.29,-5.21,-0.1,2.12,1.915,1.9525000000000001,1.9931249999999998,2.01
2021-08-06,1.81,1.84,1.87,1.79,312191,57415053.0,4.4,1.1,0.02,1.33,1.8824999999999998,1.9275,1.9743749999999998,2.0033333333333334
2021-08-13,1.83,1.87,1.9,1.83,526394,98205894.0,3.8,1.63,0.03,2.24,1.8625000000000003,1.91375,1.9662499999999998,1.9970833333333333
2021-08-20,1.86,1.87,1.9,1.85,366135,68425962.0,2.67,0.0,0.0,1.56,1.85,1.8987500000000002,1.95875,1.989583333333333
2021-08-27,1.87,1.92,1.92,1.86,351031,66247296.0,3.21,2.67,0.05,1.5,1.875,1.895,1.9531249999999998,1.98375
2021-09-03,1.92,1.96,1.99,1.88,592168,114264465.0,5.73,2.08,0.04,2.52,1.9050000000000002,1.89375,1.94625,1.9799999999999998
2021-09-10,1.97,2.01,2.05,1.95,583106,117051658.0,5.1,2.55,0.05,2.49,1.94,1.9012499999999999,1.94625,1.9795833333333333
2021-09-17,1.99,1.95,2.05,1.94,623570,124741387.0,5.47,-2.99,-0.06,2.66,1.96,1.905,1.9425000000000001,1.9741666666666668
2021-09-24,1.93,1.99,2.03,1.91,341049,67804909.0,6.15,2.05,0.04,1.45,1.9775,1.92625,1.9393749999999998,1.9708333333333334
2021-09-30,1.99,1.94,2.02,1.91,438578,85723534.0,5.53,-2.51,-0.05,1.87,1.9724999999999997,1.93875,1.933125,1.9625000000000001
2021-10-08,1.96,1.97,1.98,1.95,74483,14662881.0,1.55,1.55,0.03,0.32,1.9625,1.95125,1.9324999999999999,1.96125
2021-10-15,1.97,1.92,1.99,1.91,310341,60449581.0,4.06,-2.54,-0.05,1.32,1.955,1.9574999999999998,1.928125,1.9583333333333333
2021-10-22,1.92,1.9,1.94,1.89,277996,53254876.0,2.6,-1.04,-0.02,1.18,1.9324999999999999,1.9549999999999998,1.925,1.95375
2021-10-29,1.89,1.84,1.9,1.78,279778,51085289.0,6.32,-3.16,-0.06,1.19,1.9074999999999998,1.94,1.9168749999999999,1.9441666666666668
2021-11-05,1.82,1.78,1.83,1.76,244573,43820076.0,3.8,-3.26,-0.06,1.04,1.8599999999999999,1.9112500000000001,1.90625,1.9345833333333333
2021-11-12,1.78,1.84,1.89,1.78,299624,55062553.0,6.18,3.37,0.06,1.28,1.8399999999999999,1.8975,1.90125,1.9275
2021-11-19,1.84,1.86,1.87,1.82,214248,39622697.0,2.72,1.09,0.02,0.91,1.83,1.88125,1.90375,1.92
2021-11-26,1.86,1.84,1.86,1.83,218920,40455594.0,1.61,-1.08,-0.02,0.93,1.83,1.86875,1.90375,1.9116666666666668
2021-12-03,1.82,1.85,1.86,1.8,276967,50848655.0,3.26,0.54,0.01,1.18,1.8475000000000001,1.8537500000000002,1.9025,1.90625
2021-12-10,1.85,1.88,1.89,1.83,455282,84898366.0,3.24,1.62,0.03,1.94,1.8575000000000002,1.8487500000000001,1.903125,1.9016666666666666
2021-12-17,1.88,1.97,2.0,1.84,820048,157123589.0,8.51,4.79,0.09,3.5,1.885,1.8575000000000002,1.90625,1.9024999999999999
2021-12-24,1.95,2.01,2.28,1.95,3675213,783369642.0,16.75,2.03,0.04,15.67,1.9274999999999998,1.8787500000000001,1.909375,1.9041666666666666
2021-12-31,2.02,1.98,2.05,1.96,818526,162714066.0,4.48,-1.49,-0.03,3.49,1.96,1.9037499999999998,1.9075,1.9054166666666668
2022-01-07,1.98,2.1,2.18,1.97,1122635,233116419.0,10.61,6.06,0.12,4.79,2.0149999999999997,1.9362499999999998,1.9168749999999999,1.9129166666666668
2022-01-14,2.11,2.1,2.3,2.08,1898088,412924715.0,10.48,0.0,0.0,8.09,2.0475,1.96625,1.92375,1.9245833333333333
2022-01-21,2.12,2.35,2.56,2.07,4459117,1048500827.0,23.33,11.9,0.25,19.01,2.1325000000000003,2.0300000000000002,1.9493749999999999,1.945833333333333
2022-01-28,2.13,2.09,2.23,1.96,5277394,1110428300.0,11.49,-11.06,-0.26,22.49,2.16,2.0599999999999996,1.9568750000000001,1.955
2022-02-11,2.03,2.24,2.33,2.0,2965086,642746108.0,15.79,7.18,0.15,12.64,2.1950000000000003,2.105,1.976875,1.970416666666667
2022-02-18,2.18,2.18,2.21,2.07,1921465,413272360.0,6.25,-2.68,-0.06,8.19,2.2150000000000003,2.13125,1.994375,1.9812500000000002
2022-02-25,2.2,2.09,2.27,2.06,1805683,390697758.0,9.63,-4.13,-0.09,7.7,2.15,2.1412500000000003,2.0100000000000002,1.9866666666666666
2022-03-04,2.08,2.15,2.23,2.03,1621070,347486708.0,9.57,2.87,0.06,6.91,2.165,2.1625,2.033125,1.9925
2022-03-11,2.16,2.05,2.2,1.96,1406228,291623084.0,11.16,-4.65,-0.1,5.99,2.1174999999999997,2.15625,2.04625,1.9966666666666668
2022-03-18,2.03,2.06,2.1,1.81,2064425,405955484.0,14.15,0.49,0.01,8.8,2.0875,2.15125,2.05875,1.999583333333333
2022-03-25,2.08,2.35,2.41,2.06,4027171,914592517.0,16.99,14.08,0.29,17.17,2.1525,2.15125,2.090625,2.0166666666666666
2022-04-01,2.34,2.64,2.85,2.32,7698387,1978353094.0,22.55,12.34,0.29,32.81,2.275,2.22,2.14,2.044583333333333
2022-04-08,2.8,2.9,2.9,2.51,5266068,1448086816.0,14.77,9.85,0.26,22.45,2.4875,2.3025,2.20375,2.0854166666666667
