日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,13.78,12.89,14.15,12.21,228808,303222984.0,14.15,-5.98,-0.82,9.92,,,,
2021-01-15,12.72,12.44,12.73,12.1,112252,140241077.0,4.89,-3.49,-0.45,4.87,,,,
2021-01-22,12.35,12.4,13.13,12.29,130277,165883310.0,6.75,-0.32,-0.04,5.65,,,,
2021-01-29,12.5,11.82,12.89,11.8,125018,156789673.0,8.79,-4.68,-0.58,5.42,12.3875,,,
2021-02-05,11.7,11.13,11.93,11.09,60858,70738686.0,7.11,-5.84,-0.69,2.64,11.9475,,,
2021-02-10,11.08,11.49,11.68,10.7,32426,36624612.0,8.81,3.23,0.36,1.41,11.71,,,
2021-02-19,11.61,11.9,11.9,11.55,28576,33759988.0,3.05,3.57,0.41,1.24,11.584999999999999,,,
2021-02-26,11.93,11.86,12.15,11.65,70642,84776436.0,4.2,-0.34,-0.04,3.06,11.594999999999999,11.99125,,
2021-03-05,11.8,12.4,12.82,11.8,76968,95226654.0,8.6,4.55,0.54,3.34,11.912500000000001,11.93,,
2021-03-12,12.5,12.2,12.9,11.73,83086,102348872.0,9.44,-1.61,-0.2,3.6,12.09,11.9,,
2021-03-19,12.2,12.01,12.45,11.9,53908,66085361.0,4.51,-1.56,-0.19,2.34,12.1175,11.85125,,
2021-03-26,12.01,11.8,12.22,11.61,45828,55154469.0,5.08,-1.75,-0.21,1.99,12.102500000000001,11.84875,,
2021-04-02,11.86,11.97,12.2,11.77,47721,57628998.0,3.64,1.44,0.17,2.07,11.995000000000001,11.95375,,
2021-04-09,11.98,12.55,12.7,11.91,81329,100890174.0,6.6,4.85,0.58,3.53,12.0825,12.08625,,
2021-04-16,12.5,12.24,12.56,11.88,76897,94306511.0,5.42,-2.47,-0.31,3.33,12.14,12.12875,,
2021-04-23,12.15,12.13,12.43,12.05,49563,61232068.0,3.1,-0.9,-0.11,2.15,12.2225,12.1625,12.076875000000001,
2021-04-30,12.08,12.18,12.7,12.01,82560,102630981.0,5.69,0.41,0.05,3.58,12.275,12.135000000000002,12.0325,
2021-05-07,12.26,12.58,12.64,12.16,46239,58074043.0,3.94,3.28,0.4,2.01,12.282499999999999,12.182500000000001,12.04125,
2021-05-14,12.58,13.37,13.9,12.22,213040,279938921.0,13.35,6.28,0.79,9.24,12.565000000000001,12.3525,12.101875000000001,
2021-05-21,13.49,12.8,13.6,12.66,107065,140137192.0,7.03,-4.26,-0.57,4.64,12.7325,12.4775,12.163124999999999,
2021-05-28,12.83,12.34,13.35,12.24,124965,161297649.0,8.67,-3.59,-0.46,5.42,12.7725,12.52375,12.23875,
2021-06-04,12.3,12.49,13.54,12.09,194801,249051419.0,11.75,1.22,0.15,8.45,12.75,12.516250000000001,12.30125,
2021-06-11,12.45,12.02,12.58,12.01,85949,105995987.0,4.56,-3.76,-0.47,3.73,12.4125,12.48875,12.30875,
2021-06-18,12.02,12.12,12.44,11.86,44831,54355983.0,4.83,0.83,0.1,1.94,12.2425,12.4875,12.325,12.21375
2021-06-25,12.0,12.05,12.3,11.94,56467,68656189.0,2.97,-0.58,-0.07,2.45,12.169999999999998,12.47125,12.303125,12.17875
2021-07-02,12.01,11.59,12.11,11.49,50163,59633674.0,5.15,-3.82,-0.46,2.18,11.945,12.3475,12.265,12.143333333333333
2021-07-09,11.59,11.84,11.88,11.59,33805,39962630.0,2.5,2.16,0.25,1.47,11.899999999999999,12.15625,12.254375000000001,12.12
2021-07-16,11.84,11.9,12.24,11.55,51018,60740100.0,5.83,0.51,0.06,2.21,11.845,12.04375,12.260625,12.123333333333333
2021-07-23,11.75,11.91,12.1,11.65,49209,58649235.0,3.78,0.08,0.01,2.13,11.809999999999999,11.99,12.256875,12.155833333333334
2021-07-30,11.91,10.99,11.91,10.79,46872,53188146.0,9.4,-7.72,-0.92,2.03,11.66,11.802499999999998,12.159374999999999,12.135
2021-08-06,11.01,11.07,12.14,10.84,76836,88590721.0,11.83,0.73,0.08,3.33,11.4675,11.68375,12.08625,12.100416666666668
2021-08-13,11.13,11.19,11.32,11.06,39053,43877163.0,2.35,1.08,0.12,1.69,11.29,11.567499999999999,12.027500000000002,12.0725
2021-08-20,11.2,10.78,11.2,10.44,45627,50310949.0,6.79,-3.66,-0.41,1.98,11.0075,11.40875,11.940000000000001,12.005
2021-08-27,10.78,11.04,11.19,10.76,38542,42792340.0,3.99,2.41,0.26,1.67,11.02,11.34,11.84375,11.956666666666665
2021-09-03,11.03,10.94,11.14,10.71,51123,55818403.0,3.89,-0.91,-0.1,2.22,10.987499999999999,11.227500000000001,11.691875,11.912083333333333
2021-09-10,10.98,11.06,11.21,10.92,54706,61079665.0,2.65,1.1,0.12,2.37,10.955,11.122499999999999,11.583125,11.881250000000001
2021-09-17,11.07,11.05,11.33,10.89,56551,63247799.0,3.98,-0.09,-0.01,2.45,11.0225,11.015,11.5025,11.842916666666667
2021-09-24,10.92,11.17,11.22,10.74,39793,43959595.0,4.34,1.09,0.12,1.73,11.055,11.0375,11.42,11.785416666666665
