日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,4.39,4.26,4.42,4.1,410148,174845283.0,7.27,-3.18,-0.14,2.17,,,,
2021-01-15,4.25,4.22,4.32,4.04,394449,164817078.0,6.57,-0.94,-0.04,2.09,,,,
2021-01-22,4.22,4.13,4.44,4.12,431854,184303363.0,7.58,-2.13,-0.09,2.28,,,,
2021-01-29,4.11,4.03,4.19,4.01,311908,127050907.0,4.36,-2.42,-0.1,1.65,4.16,,,
2021-02-05,3.79,3.61,3.89,3.49,600455,219928876.0,9.93,-10.42,-0.42,3.18,3.9975,,,
2021-02-10,3.62,3.59,3.68,3.55,165948,59736556.0,3.6,-0.55,-0.02,0.88,3.84,,,
2021-02-19,3.65,3.97,4.0,3.62,258654,98426841.0,10.58,10.58,0.38,1.37,3.8,,,
2021-02-26,3.98,4.22,4.4,3.95,899492,376224575.0,11.34,6.3,0.25,4.76,3.8474999999999997,4.00375,,
2021-03-05,4.22,4.17,4.26,4.11,305541,128011525.0,3.55,-1.18,-0.05,1.62,3.9875,3.9925,,
2021-03-12,4.15,3.95,4.19,3.91,403021,162572470.0,6.71,-5.28,-0.22,2.13,4.0775,3.9587499999999998,,
2021-03-19,3.95,4.0,4.17,3.92,313674,127127901.0,6.33,1.27,0.05,1.66,4.085,3.9425,,
2021-03-26,4.0,3.98,4.06,3.94,234466,93792796.0,3.0,-0.5,-0.02,1.24,4.025,3.93625,,
2021-04-02,3.98,3.95,4.0,3.8,291911,114049285.0,5.03,-0.75,-0.03,1.54,3.97,3.97875,,
2021-04-09,3.95,3.87,3.97,3.84,173413,67746753.0,3.29,-2.03,-0.08,0.92,3.9499999999999997,4.01375,,
2021-04-16,3.87,3.94,3.96,3.85,263611,103007045.0,2.84,1.81,0.07,1.39,3.9350000000000005,4.01,,
2021-04-23,3.94,3.82,3.96,3.8,238161,92419778.0,4.06,-3.05,-0.12,1.26,3.895,3.9600000000000004,3.981875,
2021-04-30,3.81,3.65,3.84,3.52,547398,199167575.0,8.38,-4.45,-0.17,2.9,3.82,3.895,3.94375,
2021-05-07,3.65,3.7,3.74,3.63,122721,45336090.0,3.01,1.37,0.05,0.65,3.7775,3.86375,3.9112500000000003,
2021-05-14,3.71,3.92,3.92,3.7,361362,138090516.0,5.95,5.95,0.22,1.91,3.7725,3.8537500000000002,3.898125,
2021-05-21,3.92,3.87,3.94,3.77,272719,105062418.0,4.34,-1.28,-0.05,1.44,3.785,3.84,3.888125,
2021-05-28,3.84,3.91,3.95,3.83,292306,113844404.0,3.1,1.03,0.04,1.55,3.85,3.835,3.906875,
2021-06-04,3.92,3.87,4.02,3.85,366347,143472893.0,4.35,-1.02,-0.04,1.94,3.8925,3.835,3.9243750000000004,
2021-06-11,3.86,3.81,3.89,3.8,260729,100267311.0,2.33,-1.55,-0.06,1.38,3.865,3.81875,3.9143749999999997,
2021-06-18,3.8,3.78,3.85,3.72,186151,70319364.0,3.41,-0.79,-0.03,0.98,3.8425000000000002,3.8137499999999998,3.886875,3.9258333333333333
2021-06-25,3.74,3.71,3.76,3.65,267098,98907545.0,2.91,-1.85,-0.07,1.41,3.7925,3.82125,3.858125,3.902916666666666
2021-07-02,3.7,3.58,3.72,3.56,350293,127391697.0,4.31,-3.5,-0.13,1.85,3.72,3.8062500000000004,3.835,3.87625
2021-07-09,3.58,3.59,3.69,3.55,316203,114296477.0,3.91,0.28,0.01,1.67,3.665,3.7649999999999997,3.809375,3.85375
2021-07-16,3.63,3.57,3.65,3.52,298873,106895094.0,3.62,-0.56,-0.02,1.58,3.6125,3.7275,3.78375,3.8345833333333332
2021-07-23,3.54,3.51,3.55,3.5,256505,90317046.0,1.4,-1.68,-0.06,1.36,3.5625,3.6774999999999998,3.75625,3.8304166666666664
2021-07-30,3.51,3.23,3.52,3.16,497507,165134286.0,10.26,-7.98,-0.28,2.63,3.4749999999999996,3.5975,3.7162499999999996,3.8154166666666662
2021-08-06,3.22,3.24,3.36,3.18,349659,114152578.0,5.57,0.31,0.01,1.85,3.3875,3.5262499999999997,3.6725,3.785
2021-08-13,3.25,3.32,3.43,3.23,362150,120829728.0,6.17,2.47,0.08,1.92,3.3249999999999997,3.46875,3.64125,3.7475
2021-08-20,3.33,3.35,3.42,3.32,323767,108886290.0,3.01,0.9,0.03,1.71,3.285,3.42375,3.6225,3.713333333333333
2021-08-27,3.36,3.44,3.45,3.33,336673,114213514.0,3.58,2.69,0.09,1.78,3.3375,3.40625,3.6062499999999997,3.692083333333333
2021-09-03,3.45,3.5,3.55,3.38,405490,139388917.0,4.94,1.74,0.06,2.14,3.4025,3.3949999999999996,3.58,3.67125
2021-09-10,3.52,3.6,3.73,3.48,551421,197932710.0,7.14,2.86,0.1,2.92,3.4725,3.39875,3.563125,3.655416666666667
2021-09-17,3.58,3.53,3.69,3.47,432740,154490942.0,6.11,-1.94,-0.07,2.29,3.5174999999999996,3.40125,3.539375,3.637916666666667
2021-09-24,3.5,3.62,3.71,3.46,328155,118484229.0,7.08,2.55,0.09,1.74,3.5625,3.4499999999999997,3.5237499999999997,3.6275
2021-09-30,3.61,3.63,3.74,3.5,631452,228627731.0,6.63,0.28,0.01,3.34,3.5949999999999998,3.4987500000000002,3.5125,3.6145833333333335
2021-10-08,3.63,3.58,3.63,3.53,127670,45471239.0,2.75,-1.38,-0.05,0.68,3.59,3.53125,3.5,3.6045833333333337
2021-10-15,3.56,3.35,3.59,3.34,487808,169186025.0,6.98,-6.42,-0.23,2.58,3.545,3.53125,3.4775,3.592083333333333
2021-10-22,3.35,3.44,3.53,3.34,327040,111643344.0,5.67,2.69,0.09,1.73,3.5,3.53125,3.46875,3.5812500000000003
2021-10-29,3.38,3.29,3.41,3.19,307734,101649210.0,6.4,-4.36,-0.15,1.63,3.415,3.5050000000000003,3.4499999999999997,3.5549999999999997
2021-11-05,3.28,3.36,3.44,3.28,312756,105799815.0,4.86,2.13,0.07,1.65,3.3600000000000003,3.475,3.4368749999999997,3.53375
2021-11-12,3.37,3.43,3.54,3.34,461502,158859370.0,5.95,2.08,0.07,2.44,3.38,3.4625,3.431875,3.51375
2021-11-19,3.42,3.39,3.5,3.34,490702,166802931.0,4.66,-1.17,-0.04,2.6,3.3674999999999997,3.4337500000000003,3.441875,3.4937500000000004
2021-11-26,3.38,3.34,3.4,3.33,322403,108213663.0,2.06,-1.47,-0.05,1.71,3.38,3.3975,3.448125,3.4741666666666666
2021-12-03,3.3,3.42,3.42,3.29,368243,124120255.0,3.89,2.4,0.08,1.95,3.3950000000000005,3.3775,3.454375,3.4591666666666665
2021-12-10,3.42,3.47,3.51,3.39,587819,203062783.0,3.51,1.46,0.05,3.11,3.405,3.3925,3.461875,3.4491666666666667
2021-12-17,3.47,3.61,3.64,3.45,658627,233980298.0,5.48,4.03,0.14,3.48,3.46,3.4137500000000003,3.4725,3.450416666666666
2021-12-24,3.59,3.63,4.06,3.59,1945817,744788187.0,13.02,0.55,0.02,10.29,3.5325,3.45625,3.480625,3.452083333333334
2021-12-31,3.66,3.73,3.76,3.6,676319,248479816.0,4.41,2.75,0.1,3.58,3.6100000000000003,3.5025,3.48875,3.4587499999999998
2022-01-07,3.71,3.91,3.96,3.68,700338,267770530.0,7.51,4.83,0.18,3.7,3.72,3.5625,3.5124999999999997,3.4754166666666673
2022-01-14,3.91,3.86,4.05,3.83,1006164,397440207.0,5.63,-1.28,-0.05,5.32,3.7824999999999998,3.62125,3.5275,3.501666666666667
2022-01-21,3.86,3.93,3.99,3.81,623765,242480765.0,4.66,1.81,0.07,3.3,3.8575,3.695,3.54625,3.530416666666666
2022-01-28,3.89,3.75,3.96,3.66,519635,196740017.0,7.63,-4.58,-0.18,2.75,3.8625,3.73625,3.5568750000000002,3.5483333333333333
2022-02-11,3.78,3.95,4.05,3.65,856776,332612733.0,10.67,5.33,0.2,4.53,3.8725,3.7962499999999997,3.594375,3.5733333333333337
2022-02-18,3.93,3.98,4.0,3.74,781339,300636268.0,6.58,0.76,0.03,4.13,3.9025,3.8425,3.6281250000000003,3.595833333333333
2022-02-25,4.01,4.0,4.28,3.94,1618726,669249253.0,8.54,0.5,0.02,8.56,3.92,3.88875,3.6725000000000003,3.6166666666666667
2022-03-04,4.0,3.97,4.04,3.86,762664,301379702.0,4.5,-0.75,-0.03,4.03,3.975,3.91875,3.7106250000000003,3.6320833333333336
2022-03-11,3.96,3.86,4.05,3.65,765237,295854024.0,10.08,-2.77,-0.11,4.05,3.9524999999999997,3.9125,3.7375000000000003,3.6458333333333335
2022-03-18,3.82,3.82,3.94,3.37,836856,308406045.0,14.77,-1.04,-0.04,4.43,3.9124999999999996,3.9075,3.7643750000000002,3.6541666666666663
2022-03-25,3.85,4.13,4.31,3.79,1875143,771984005.0,13.61,8.12,0.31,9.92,3.945,3.9325,3.8137499999999998,3.6750000000000003
2022-04-01,4.14,4.91,5.02,4.11,4271493,1954588778.0,22.03,18.89,0.78,22.59,4.18,4.077500000000001,3.906875,3.7304166666666667
2022-04-08,4.9,4.99,5.4,4.65,4051695,2010854592.0,15.27,1.63,0.08,21.43,4.4625,4.2075000000000005,4.001875,3.79875
2022-04-15,4.82,4.41,4.82,4.2,3222298,1443149653.0,12.42,-11.62,-0.58,17.04,4.61,4.26125,4.051875,3.839166666666667
2022-04-22,4.31,4.11,4.52,3.91,2132711,904302813.0,13.83,-6.8,-0.3,11.28,4.605,4.275,4.081875,3.8733333333333335
2022-04-29,4.03,3.93,4.19,3.55,1886466,718401776.0,15.57,-4.38,-0.18,9.98,4.36,4.27,4.094375,3.8970833333333332
2022-05-06,3.99,3.75,4.25,3.73,1068334,427052293.0,13.23,-4.58,-0.18,5.65,4.05,4.25625,4.0843750000000005,3.9104166666666664
2022-05-13,3.75,3.99,4.03,3.59,2100620,798936274.0,11.73,6.4,0.24,11.11,3.9450000000000003,4.2775,4.0925,3.935416666666667
2022-05-20,4.05,3.88,4.08,3.71,1657345,647540654.0,9.27,-2.76,-0.11,8.77,3.8875,4.24625,4.0893749999999995,3.957916666666667
2022-05-27,3.88,3.8,3.92,3.71,876119,333290070.0,5.41,-2.06,-0.08,4.63,3.855,4.1075,4.0925,3.9737500000000003
2022-06-02,3.78,3.76,3.87,3.73,609501,231315691.0,3.68,-1.05,-0.04,3.22,3.8575,3.95375,4.080625,3.985833333333334
2022-06-10,3.78,3.72,3.9,3.7,1070762,405609757.0,5.32,-1.06,-0.04,5.66,3.79,3.8674999999999997,4.064375,3.990416666666667
2022-06-17,3.71,3.8,3.94,3.61,1092013,413888912.0,8.87,2.15,0.08,5.78,3.77,3.82875,4.051875,3.9975
2022-06-24,3.81,3.85,3.97,3.79,815268,315816067.0,4.74,1.32,0.05,4.31,3.7824999999999998,3.81875,4.044375,4.0025
2022-07-01,3.86,4.01,4.08,3.78,1216534,478592342.0,7.79,4.16,0.16,6.43,3.8449999999999998,3.85125,4.05375,4.006666666666667
2022-07-08,4.01,3.72,4.04,3.71,757567,289484766.0,8.23,-7.23,-0.29,4.01,3.845,3.8175,4.0475,4.0008333333333335
2022-07-15,3.75,3.51,3.78,3.46,708242,258529113.45,8.6,-5.65,-0.21,3.75,3.7725,3.7712499999999998,4.00875,3.983333333333334
2022-07-22,3.5,3.56,3.65,3.48,529958,189919102.85,4.84,1.42,0.05,2.8,3.7,3.74125,3.924375,3.9754166666666673
2022-07-29,3.55,3.59,3.71,3.53,587496,213110761.0,5.06,0.84,0.03,3.11,3.5949999999999998,3.7199999999999998,3.836875,3.9604166666666667
2022-08-05,3.6,3.49,3.61,3.34,561915,193090570.56,7.52,-2.79,-0.1,2.97,3.5374999999999996,3.69125,3.779375,3.94
2022-08-12,3.49,3.5,3.56,3.38,432165,149718372.41,5.16,0.29,0.01,2.29,3.535,3.65375,3.74125,3.919166666666667
2022-08-19,3.5,3.53,3.56,3.43,508892,178009522.67,3.71,0.86,0.03,2.69,3.5275000000000003,3.6137499999999996,3.71625,3.9008333333333334
2022-08-26,3.52,3.51,3.58,3.43,483372,168997288.11,4.25,-0.57,-0.02,1.21,3.5075,3.55125,3.70125,3.88625
2022-09-02,3.48,3.57,3.64,3.44,621663,221755156.49,5.7,1.71,0.06,1.55,3.5275,3.5325,3.675,3.875833333333334
2022-09-09,3.57,3.79,3.82,3.57,719775,267594571.93,7.0,6.16,0.22,1.8,3.5999999999999996,3.5675,3.6693749999999996,3.8616666666666664
2022-09-16,3.79,3.57,3.82,3.57,716715,265350213.66,6.6,-5.8,-0.22,1.79,3.61,3.56875,3.655,3.8058333333333336
2022-09-23,3.55,3.54,3.71,3.49,791494,284010891.63,6.16,-0.84,-0.03,1.98,3.6174999999999997,3.5625,3.6412500000000003,3.745416666666667
2022-09-30,3.52,3.35,3.58,3.29,688165,235256693.21,8.19,-5.37,-0.19,1.72,3.5625,3.545,3.6181249999999996,3.70125
2022-10-14,3.37,3.39,3.48,3.26,604981,202920693.11,6.57,1.19,0.04,1.51,3.4625,3.53125,3.5925,3.67125
2022-10-21,3.36,3.36,3.47,3.32,406353,137774931.59,4.42,-0.88,-0.03,1.02,3.41,3.5100000000000002,3.5618749999999997,3.6475000000000004
2022-10-28,3.36,3.17,3.38,3.16,470200,153162198.77,6.55,-5.65,-0.19,1.17,3.3175,3.4675,3.509375,3.6233333333333335
2022-11-04,3.17,3.23,3.24,3.1,417888,132779037.89,4.42,1.89,0.06,1.04,3.2874999999999996,3.425,3.4787500000000002,3.5916666666666663
2022-11-11,3.22,3.47,3.52,3.2,659751,220675203.23,9.91,7.43,0.24,1.65,3.3075,3.385,3.4762500000000003,3.574583333333333
2022-11-18,3.58,3.56,3.63,3.51,916246,326669488.64,3.46,2.59,0.09,2.29,3.3575000000000004,3.38375,3.47625,3.564583333333333
2022-11-25,3.55,3.71,3.74,3.47,817010,295190688.37,7.58,4.21,0.15,2.04,3.4925,3.4050000000000002,3.4837499999999997,3.5625
2022-12-02,3.64,4.03,4.42,3.6,2938121,1198985819.4,22.1,8.63,0.32,7.34,3.6925000000000003,3.49,3.5175,3.575416666666667
2022-12-09,4.05,4.68,4.82,3.92,3312421,1470253068.79,22.33,16.13,0.65,8.28,3.995,3.65125,3.59125,3.612083333333333
2022-12-16,4.23,3.96,4.37,3.83,3584702,1465370462.69,11.54,-15.38,-0.72,8.96,4.095,3.72625,3.618125,3.616666666666667
2022-12-23,3.94,3.78,4.08,3.71,1812419,696104500.83,9.34,-4.55,-0.18,4.53,4.1125,3.8025,3.6350000000000002,3.607083333333333
