日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,12.28,12.36,13.12,12.13,60727,150236812.0,7.99,-0.24,-0.03,5.9,,,,
2021-01-15,12.37,13.17,13.29,11.62,50136,119569049.0,13.51,6.55,0.81,4.87,,,,
2021-01-22,13.21,12.76,13.43,12.72,39730,100668131.0,5.39,-3.11,-0.41,3.86,,,,
2021-01-29,12.75,12.29,13.33,12.26,46770,115267186.0,8.39,-3.68,-0.47,4.54,12.645,,,
2021-02-05,12.29,13.59,13.95,12.06,76076,196425034.0,15.38,10.58,1.3,7.39,12.9525,,,
2021-02-10,13.7,13.52,14.13,13.16,42256,111196509.0,7.14,-0.52,-0.07,4.1,13.04,,,
2021-02-19,13.54,14.08,14.17,13.35,27779,74561853.0,6.07,4.14,0.56,2.7,13.37,,,
2021-02-26,14.09,13.25,14.64,13.21,81377,218598850.0,10.16,-5.89,-0.83,7.9,13.61,13.1275,,
2021-03-05,13.07,13.51,14.13,13.07,59427,157531407.0,8.0,1.96,0.26,5.77,13.59,13.27125,,
2021-03-12,13.55,13.32,14.34,13.07,53831,140352357.0,9.4,-1.41,-0.19,5.23,13.54,13.29,,
2021-03-19,13.47,13.5,13.65,12.87,37233,95636518.0,5.86,1.35,0.18,3.62,13.395,13.3825,,
2021-03-26,13.48,13.33,14.28,13.2,48847,129562588.0,8.0,-1.26,-0.17,4.74,13.415000000000001,13.5125,,
2021-04-02,13.33,14.63,15.27,13.16,164921,464673321.0,15.83,9.75,1.3,16.01,13.695,13.6425,,
2021-04-09,14.72,14.43,15.11,14.34,57401,161243030.0,5.26,-1.37,-0.2,5.57,13.9725,13.75625,,
2021-04-16,14.69,14.35,14.69,13.68,55518,151018370.0,7.0,-0.55,-0.08,5.39,14.184999999999999,13.790000000000001,,
2021-04-23,14.34,14.22,15.13,13.97,68805,192885497.0,8.08,-0.91,-0.13,6.68,14.407499999999999,13.91125,13.519375,
2021-04-30,14.34,12.84,14.6,12.78,65423,172656531.0,12.8,-9.7,-1.38,5.43,13.96,13.8275,13.549375,
2021-05-07,12.84,13.1,13.13,12.74,28362,71081965.0,3.04,2.02,0.26,2.35,13.6275,13.8,13.545,
2021-05-14,13.09,13.53,13.59,12.67,32887,83436044.0,7.02,3.28,0.43,2.73,13.4225,13.80375,13.593125,
2021-05-21,13.44,13.45,13.79,12.87,42520,109196999.0,6.8,-0.59,-0.08,3.53,13.23,13.818750000000001,13.665624999999999,
2021-05-28,13.33,13.73,14.02,13.22,38159,100219501.0,5.95,2.08,0.28,3.17,13.4525,13.706249999999999,13.674375000000001,
2021-06-04,13.92,14.1,14.2,13.4,55590,148004592.0,5.83,2.69,0.37,4.61,13.702499999999999,13.665000000000001,13.710625,
2021-06-11,14.08,13.63,14.59,13.57,54972,107192890.0,7.23,-3.33,-0.47,3.38,13.727500000000001,13.575,13.6825,
2021-06-18,13.73,13.13,13.73,12.91,43664,80685568.0,6.02,-3.67,-0.5,2.68,13.6475,13.438749999999999,13.674999999999999,13.4925
2021-06-25,13.13,13.03,13.98,12.98,101312,191341759.0,7.62,-0.76,-0.1,6.23,13.4725,13.462499999999999,13.645,13.520416666666668
2021-07-02,13.09,12.55,13.12,12.46,76282,137192776.0,5.07,-3.68,-0.48,4.69,13.085,13.39375,13.596875,13.494583333333333
2021-07-09,12.55,12.81,13.02,12.22,67229,120500446.0,6.37,2.07,0.26,4.13,12.88,13.303749999999999,13.55375,13.496666666666664
2021-07-16,12.81,12.48,12.94,12.36,38873,69380170.0,4.53,-2.58,-0.33,2.39,12.7175,13.1825,13.500625,13.504583333333334
2021-07-23,12.55,12.34,12.84,12.22,42866,75782822.0,4.97,-1.12,-0.14,2.64,12.545000000000002,13.008750000000001,13.3575,13.452499999999999
2021-07-30,12.34,11.96,12.35,11.64,50542,85418267.0,5.75,-3.08,-0.38,3.11,12.3975,12.741249999999999,13.203125,13.387500000000001
2021-08-06,11.81,12.09,12.65,11.79,43911,76281399.0,7.19,1.09,0.13,2.7,12.2175,12.54875,13.061875,13.304583333333333
2021-08-13,12.09,12.94,13.14,11.98,67649,122392967.0,9.59,7.03,0.85,4.16,12.3325,12.525,12.981875,13.291666666666666
2021-08-20,12.94,13.32,13.91,12.45,124091,230237566.0,11.28,2.94,0.38,7.63,12.5775,12.561250000000001,13.011875,13.28375
2021-08-27,13.36,13.3,13.55,12.72,118976,218881056.0,6.23,-0.15,-0.02,7.31,12.9125,12.655,13.024375,13.282916666666665
2021-09-03,13.3,13.27,13.49,12.91,62919,116302907.0,4.36,-0.23,-0.03,3.87,13.2075,12.7125,13.008125,13.273333333333333
2021-09-10,13.22,17.2,17.62,13.21,344352,754690667.0,33.23,29.62,3.93,21.17,14.2725,13.3025,13.2425,13.434583333333334
