日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-04-22,10.13,12.34,12.72,10.13,12399416,17365476608.0,32.5,54.83,4.37,83.06,,,,
2022-04-29,12.86,14.18,14.18,10.42,22016819,32737900032.0,30.47,14.91,1.84,147.48,,,,
2022-05-06,14.22,12.85,14.38,12.82,6118086,10021222144.0,11.0,-9.38,-1.33,40.98,,,,
2022-05-13,12.66,12.43,13.56,12.06,10400545,15983346656.0,11.67,-3.27,-0.42,69.67,12.95,,,
2022-05-20,12.62,12.89,13.7,12.45,7084799,11206245824.0,10.06,3.7,0.46,47.46,13.087499999999999,,,
2022-05-27,12.83,15.67,15.67,12.78,7371792,12498312976.0,22.42,21.57,2.78,49.38,13.46,,,
2022-06-02,15.56,15.17,17.07,15.14,5212754,9857066240.0,12.32,-3.19,-0.5,34.92,14.040000000000001,,,
2022-06-10,15.67,17.48,17.66,15.52,5050679,9769475536.0,14.11,15.23,2.31,33.83,15.3025,14.126249999999999,,
2022-06-17,17.05,15.82,17.65,15.29,5445744,10496376464.0,13.5,-9.5,-1.66,36.48,16.035,14.56125,,
2022-06-24,14.88,14.2,15.02,13.77,5034318,8614547680.0,7.9,-10.24,-1.62,33.72,15.6675,14.56375,,
2022-07-01,14.29,14.26,15.59,14.07,3633711,6397010592.0,10.7,0.42,0.06,24.34,15.44,14.739999999999998,,
2022-07-08,14.23,13.2,14.72,12.78,4126720,6775201493.0,13.6,-7.43,-1.06,27.64,14.37,14.83625,,
2022-07-15,13.2,13.05,13.45,12.71,2972542,4655998721.0,5.61,-1.14,-0.15,19.91,13.6775,14.85625,,
2022-07-22,13.22,13.32,14.27,13.22,2901465,4516960587.0,8.05,2.07,0.27,19.44,13.457500000000001,14.5625,,
2022-07-29,13.27,13.27,13.76,13.02,2012440,3053856600.0,5.56,-0.38,-0.05,13.48,13.209999999999999,14.325,,
2022-08-05,13.28,12.43,13.69,12.18,2505051,3674589350.0,11.38,-6.33,-0.84,16.78,13.0175,13.693750000000001,13.91,
2022-08-12,12.32,13.23,13.5,12.24,2647783,3852046130.0,10.14,6.44,0.8,17.74,13.0625,13.37,13.965625,
2022-08-19,12.97,13.01,13.37,12.55,2941722,4341553928.0,6.2,-1.66,-0.22,19.71,12.985,13.22125,13.892499999999998,
2022-08-26,13.01,14.88,16.15,13.0,6300872,10367003057.0,24.21,14.37,1.87,42.21,13.387500000000001,13.29875,14.019375,
2022-09-02,14.62,14.2,15.96,13.99,3568007,5950439625.0,13.24,-4.57,-0.68,23.9,13.83,13.42375,14.129999999999999,
2022-09-09,14.47,14.44,15.38,14.1,2868479,4750610052.0,9.01,1.69,0.24,19.21,14.1325,13.5975,14.226875,
2022-09-16,14.72,14.29,15.17,14.25,2201601,3648360711.0,6.37,-1.04,-0.15,14.75,14.4525,13.71875,14.140624999999998,
2022-09-23,14.18,15.17,15.7,14.0,2382577,3949769204.0,11.9,6.16,0.88,15.96,14.524999999999999,13.95625,14.140625,
2022-09-30,14.6,14.0,14.61,13.01,2777464,4312586448.0,10.55,-7.71,-1.17,18.61,14.475,14.1525,13.923125,13.990833333333333
2022-10-14,14.87,15.07,15.14,14.2,2294101,3758930724.0,6.71,7.64,1.07,15.37,14.632499999999999,14.3825,13.876249999999999,14.104583333333336
2022-10-21,14.92,14.7,15.45,13.96,2334884,3711761902.0,9.89,-2.46,-0.37,13.34,14.735,14.59375,13.907499999999999,14.12625
2022-10-28,14.63,14.12,14.83,13.78,2904436,4505650092.0,7.14,-3.95,-0.58,16.6,14.4725,14.498750000000001,13.89875,14.179166666666667
2022-11-04,13.98,14.52,14.61,13.26,2743566,4186453092.0,9.56,2.83,0.4,15.68,14.6025,14.53875,13.98125,14.26625
2022-11-11,14.53,15.08,15.78,14.32,3015629,4886783331.0,10.06,3.86,0.56,17.23,14.605,14.61875,14.108125,14.3575
2022-11-18,15.13,14.45,15.36,14.39,2187999,3497883164.0,6.43,-4.18,-0.63,12.5,14.542499999999999,14.63875,14.17875,14.306666666666665
2022-11-25,14.19,14.9,15.13,14.1,2443695,3885805050.0,7.13,3.11,0.45,13.96,14.7375,14.604999999999999,14.280625,14.295416666666668
2022-12-02,14.59,15.54,15.88,14.46,2661693,4360054287.0,9.53,4.3,0.64,15.21,14.9925,14.7975,14.475,14.214583333333332
2022-12-09,15.56,14.93,16.1,14.78,2340034,3864741327.0,8.49,-3.93,-0.61,13.37,14.954999999999998,14.78,14.58125,14.1775
2022-12-16,14.93,14.62,14.93,14.5,1257946,2004676444.0,2.88,-2.08,-0.31,7.19,14.9975,14.77,14.681875,14.195
2022-12-23,14.6,13.84,14.61,13.75,1274056,1950128183.0,5.88,-5.34,-0.78,7.28,14.7325,14.735,14.616874999999999,14.1775
2022-12-30,13.98,13.98,14.38,13.86,1168643,1788099691.0,3.76,1.01,0.14,6.68,14.342500000000001,14.667499999999999,14.603125,14.209999999999999
2023-01-06,13.99,14.1,14.3,13.9,1123503,1716720247.0,2.86,0.86,0.12,6.42,14.134999999999998,14.545,14.581875,14.253749999999998
2023-01-13,14.14,14.54,14.71,14.09,1412836,2203494015.0,4.4,3.12,0.44,8.07,14.114999999999998,14.556249999999999,14.5975,14.304583333333333
2023-01-20,14.51,14.97,15.12,14.23,1965558,3113490131.0,6.12,2.96,0.43,11.23,14.3975,14.565,14.584999999999999,14.375416666666666
2023-02-03,15.18,14.67,15.26,14.6,2083921,3331685467.0,4.41,-2.0,-0.3,11.91,14.57,14.456249999999999,14.626875,14.46875
2023-02-10,14.54,14.67,14.98,14.43,1401808,2238281871.0,3.75,0.0,0.0,8.01,14.7125,14.42375,14.601875,14.52875
2023-02-17,14.71,14.63,14.87,14.48,1273517,2028643978.0,2.66,-0.27,-0.04,7.28,14.735000000000001,14.425,14.5975,14.59625
2023-02-24,14.61,14.76,15.06,14.54,1882080,3024919709.0,3.55,0.89,0.13,10.75,14.6825,14.54,14.637500000000001,14.59125
2023-03-03,14.75,15.96,16.12,14.68,3323711,5524052803.0,9.76,8.13,1.2,18.99,15.005,14.787500000000001,14.7275,14.664583333333333
2023-03-10,16.1,16.33,17.7,15.82,4756255,8561785789.0,11.78,2.32,0.37,27.18,15.42,15.06625,14.805625000000001,14.743333333333332
2023-03-17,16.55,16.25,17.24,15.58,4172004,7346327654.0,10.17,-0.49,-0.08,23.84,15.825,15.280000000000001,14.918125,14.824999999999998
2023-03-24,16.09,15.48,16.44,15.35,3308821,5612520955.0,6.71,-4.74,-0.77,18.91,16.005,15.34375,14.954374999999999,14.837916666666667
2023-03-31,15.48,15.82,16.08,15.18,3187525,5361167665.0,5.81,2.2,0.34,18.21,15.969999999999999,15.4875,14.971874999999999,14.91375
2023-04-07,16.35,16.35,17.07,16.11,3224213,5756478429.0,6.07,3.35,0.53,18.42,15.975000000000001,15.6975,15.060625,14.967083333333333
