日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,19.17,18.37,19.52,17.75,180427,340195883.0,9.13,-5.26,-1.02,4.16,,,,
2021-01-15,18.54,18.5,19.34,16.5,258878,470634904.0,15.46,0.71,0.13,5.97,,,,
2021-01-22,18.39,18.92,19.56,18.01,206070,391877766.0,8.38,2.27,0.42,4.75,,,,
2021-01-29,18.73,17.32,19.17,17.1,122983,225056210.0,10.94,-8.46,-1.6,2.84,18.2775,,,
2021-02-05,16.81,16.02,17.42,15.62,133979,223566386.0,10.39,-7.51,-1.3,3.09,17.689999999999998,,,
2021-02-10,16.14,15.94,16.54,15.45,64219,103968571.0,6.8,-0.5,-0.08,1.48,17.05,,,
2021-02-19,16.13,17.66,17.77,16.06,58151,99626237.0,10.73,10.79,1.72,1.34,16.735,,,
2021-02-26,17.73,17.49,18.33,17.06,138787,247778162.0,7.19,-0.96,-0.17,3.2,16.7775,17.5275,,
2021-03-05,17.49,17.84,18.34,16.79,147188,256599676.0,8.86,2.0,0.35,3.4,17.2325,17.46125,,
2021-03-12,18.03,15.74,18.03,15.62,131084,219768140.0,13.51,-11.77,-2.1,3.02,17.1825,17.11625,,
2021-03-19,15.74,15.71,16.26,15.4,96000,153553946.0,5.46,-0.19,-0.03,2.21,16.695,16.715,,
2021-03-26,15.71,15.94,16.64,15.6,112258,181411144.0,6.62,1.46,0.23,2.59,16.3075,16.5425,,
2021-04-02,15.95,16.03,16.44,15.13,144147,228666741.0,8.22,0.56,0.09,3.32,15.855,16.54375,,
2021-04-09,16.15,17.43,17.56,15.85,129606,218541382.0,10.67,8.73,1.4,2.99,16.2775,16.73,,
2021-04-16,17.43,17.32,17.78,16.84,144032,251685377.0,5.39,-0.63,-0.11,3.32,16.68,16.6875,,
2021-04-23,17.53,17.19,18.62,17.12,110872,197965842.0,8.66,-0.75,-0.13,2.56,16.9925,16.650000000000002,17.08875,
2021-04-30,17.19,16.21,17.34,15.99,66690,111837607.0,7.85,-5.7,-0.98,1.54,17.0375,16.44625,16.95375,
2021-05-07,16.2,16.27,16.63,16.09,24535,40442696.0,3.33,0.37,0.06,0.57,16.747500000000002,16.512500000000003,16.814375,
2021-05-14,16.29,16.96,17.14,15.8,89462,148597630.0,8.24,4.24,0.69,2.06,16.6575,16.66875,16.691875,
2021-05-21,16.92,16.26,17.32,16.23,78954,133248226.0,6.43,-4.13,-0.7,1.82,16.425,16.708750000000002,16.625625,
2021-05-28,16.26,17.18,17.43,16.19,119982,206407055.0,7.63,5.66,0.92,2.77,16.6675,16.8525,16.698125,
2021-06-04,17.22,16.52,17.22,16.45,82962,141067138.0,4.48,-3.84,-0.66,1.91,16.73,16.73875,16.734375,
2021-06-11,16.54,17.38,19.02,16.45,303449,549348372.0,15.56,5.21,0.86,7.0,16.835,16.74625,16.716874999999998,
2021-06-18,17.09,16.31,17.37,16.14,124458,210827900.0,7.08,-6.16,-1.07,2.87,16.847499999999997,16.63625,16.643125,16.937916666666666
2021-06-25,16.39,18.16,18.32,16.22,214642,381394507.0,12.88,11.34,1.85,4.95,17.0925,16.88,16.663125,16.929166666666667
2021-07-02,18.16,16.44,18.21,16.36,125064,217566086.0,10.19,-9.47,-1.72,2.88,17.072499999999998,16.90125,16.706875,16.843333333333334
2021-07-09,16.45,16.53,17.11,16.24,74694,125307147.0,5.29,0.55,0.09,1.72,16.86,16.8475,16.758125,16.74375
2021-07-16,16.79,15.77,16.79,15.35,86563,140612348.0,8.71,-4.6,-0.76,2.0,16.725,16.78625,16.747500000000002,16.679166666666667
2021-07-23,15.52,16.14,16.33,15.17,83727,132784841.0,7.36,2.35,0.37,1.93,16.220000000000002,16.65625,16.754375,16.684166666666666
2021-07-30,15.84,14.29,15.99,14.01,89053,133018868.0,12.27,-11.46,-1.85,2.05,15.682500000000001,16.3775,16.558125,16.61541666666667
2021-08-06,14.13,14.21,14.73,13.84,61227,89204283.0,6.23,-0.56,-0.08,1.41,15.1025,15.981250000000001,16.36375,16.471666666666668
2021-08-13,14.19,15.9,16.67,14.08,162267,258047399.0,18.23,11.89,1.69,3.74,15.135000000000002,15.93,16.283125,16.405416666666664
2021-08-20,15.91,15.88,16.59,15.69,102322,166426917.0,5.66,-0.13,-0.02,2.36,15.07,15.645000000000001,16.2625,16.32375
2021-08-27,16.06,17.56,18.77,16.06,303043,540014215.0,17.07,10.58,1.68,6.99,15.8875,15.785,16.343125,16.399583333333332
2021-09-03,17.7,20.69,23.53,17.34,753009,1613899029.0,35.25,17.82,3.13,17.37,17.5075,16.305,16.576249999999998,16.607083333333332
2021-09-10,19.36,18.65,20.69,18.26,447457,860511970.0,11.74,-9.86,-2.04,10.32,18.195,16.665,16.725625,16.720000000000002
2021-09-17,18.55,16.97,18.89,16.85,223931,400280582.0,10.94,-9.01,-1.68,5.17,18.4675,16.76875,16.7125,16.759166666666665
2021-09-24,16.84,16.59,17.21,16.57,87116,148985270.0,3.77,-2.24,-0.38,2.01,18.225,17.05625,16.716875,16.724166666666665
2021-09-30,16.59,14.32,16.59,13.99,171859,258978592.0,15.67,-13.68,-2.27,3.96,16.6325,17.07,16.525624999999998,16.599166666666665
2021-10-08,14.32,14.13,14.38,14.05,44991,64591130.0,2.3,-1.33,-0.19,1.04,15.5025,16.84875,16.389374999999998,16.471666666666668
2021-10-15,14.14,13.86,14.26,13.65,101574,143289502.0,4.32,-1.91,-0.27,2.34,14.725000000000001,16.596249999999998,16.120625,16.37375
2021-10-22,13.95,14.64,15.29,13.85,148011,217991722.0,10.39,5.63,0.78,3.41,14.2375,16.23125,16.008125,16.305833333333336
2021-10-29,14.54,13.75,14.69,13.33,98946,140374682.0,9.29,-6.08,-0.89,2.28,14.095,15.36375,15.834375,16.172083333333333
2021-11-05,13.99,14.61,14.81,13.79,110885,160433127.0,7.42,6.25,0.86,2.56,14.215,14.85875,15.761875,16.103333333333335
2021-11-12,14.7,18.05,18.69,14.55,388198,663378329.0,28.34,23.55,3.44,8.95,15.2625,14.99375,15.88125,16.139583333333334
2021-11-19,18.23,16.74,18.79,15.9,304275,523526704.0,16.01,-7.26,-1.31,7.02,15.787499999999998,15.0125,16.034375,16.14875
2021-11-26,16.69,16.03,17.01,15.99,128133,212744643.0,6.09,-4.24,-0.71,2.96,16.357499999999998,15.22625,16.148125,16.0925
2021-12-03,15.56,15.31,16.29,15.15,137555,218422861.0,7.11,-4.49,-0.72,3.17,16.5325,15.37375,16.11125,16.050833333333333
2021-12-10,15.34,16.33,16.39,15.14,158673,251217246.0,8.16,6.66,1.02,3.66,16.1025,15.6825,16.139375,15.974583333333333
2021-12-17,16.33,15.63,16.53,15.54,124973,200821394.0,6.06,-4.29,-0.7,2.88,15.825000000000001,15.806249999999999,16.01875,15.940833333333332
2021-12-24,15.54,14.88,15.73,14.79,91193,141053625.0,6.01,-4.8,-0.75,2.1,15.537499999999998,15.9475,15.655624999999999,15.872083333333334
2021-12-31,14.91,15.45,15.64,14.65,77335,118649244.0,6.65,3.83,0.57,1.78,15.5725,16.0525,15.455625,15.858749999999999
2022-01-07,15.34,16.84,16.84,15.2,160089,258229237.0,10.61,9.0,1.39,3.69,15.7,15.90125,15.4475,15.887916666666667
2022-01-14,16.94,17.64,18.4,16.54,451685,787179484.0,11.05,4.75,0.8,10.42,16.2025,16.01375,15.513124999999999,16.0275
2022-01-21,17.36,17.64,19.44,16.55,571413,1039166442.0,16.38,0.0,0.0,13.18,16.892500000000002,16.215,15.720625,16.170416666666664
2022-01-28,17.29,18.14,19.37,16.71,551424,1020550094.0,15.08,2.83,0.5,12.72,17.565,16.56875,15.97125,16.26375
2022-02-11,18.44,20.41,21.54,17.54,621299,1232237788.0,22.05,12.51,2.27,14.33,18.4575,17.07875,16.380625000000002,16.4525
