日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,21.13,23.72,24.42,19.67,770070,1747529446.0,22.43,11.99,2.54,11.55,,,,
2021-01-15,23.52,24.32,25.48,22.66,599174,1436469270.0,11.89,2.53,0.6,8.98,,,,
2021-01-22,24.15,21.68,25.42,21.15,719711,1706259862.0,17.56,-10.86,-2.64,10.79,,,,
2021-01-29,21.43,19.02,22.32,18.8,529359,1120121477.0,16.24,-12.27,-2.66,7.94,22.185,,,
2021-02-05,19.04,17.6,19.05,17.47,410048,762772168.0,8.31,-7.47,-1.42,6.15,20.655,,,
2021-02-10,17.58,17.62,17.95,17.03,190570,341331539.0,5.23,0.11,0.02,2.86,18.98,,,
2021-02-19,17.82,18.64,18.81,17.71,140298,261356832.0,6.24,5.79,1.02,2.1,18.22,,,
2021-02-26,18.85,18.43,19.23,17.81,430304,817159498.0,7.62,-1.13,-0.21,6.45,18.0725,20.12875,,
2021-03-05,18.55,16.85,18.63,16.65,299059,536987368.0,10.74,-8.57,-1.58,4.48,17.884999999999998,19.27,,
2021-03-12,16.88,16.0,17.03,15.15,418280,676594921.0,11.16,-5.04,-0.85,6.27,17.48,18.23,,
2021-03-19,15.95,16.2,16.77,15.15,319873,522241317.0,10.13,1.25,0.2,4.8,16.87,17.545,,
2021-03-26,16.18,16.95,17.33,15.83,306661,516222083.0,9.26,4.63,0.75,4.6,16.5,17.286250000000003,,
2021-04-02,17.01,20.43,20.95,16.9,686696,1337458116.0,23.89,20.53,3.48,10.3,17.395,17.64,,
2021-04-09,20.35,20.51,21.45,19.48,271628,565939348.0,9.64,0.39,0.08,4.07,18.5225,18.00125,,
2021-04-16,20.51,21.29,21.8,20.15,348625,745188015.0,8.04,3.8,0.78,5.23,19.794999999999998,18.3325,,
2021-04-23,21.34,20.98,22.03,20.45,291267,626105675.0,7.42,-1.46,-0.31,4.37,20.802500000000002,18.65125,19.39,
2021-04-30,20.99,20.75,21.8,20.25,245718,522490376.0,7.39,-1.1,-0.23,3.68,20.8825,19.13875,19.204375,
2021-05-07,20.75,20.41,20.82,19.65,137609,283416335.0,5.64,-1.64,-0.34,2.06,20.857499999999998,19.69,18.959999999999997,
2021-05-14,20.39,19.72,20.58,19.2,260863,523486569.0,6.76,-3.38,-0.69,3.91,20.465,20.13,18.8375,
2021-05-21,19.72,19.86,21.6,19.47,315332,649642649.0,10.8,0.71,0.14,4.73,20.185,20.49375,18.89,
2021-05-28,19.79,20.93,21.62,19.7,213345,451155507.0,9.67,5.39,1.07,3.2,20.23,20.55625,19.098125000000003,
2021-06-04,20.9,20.14,21.23,19.95,159139,332839349.0,6.12,-3.77,-0.79,2.39,20.1625,20.51,19.255625000000002,
2021-06-11,19.98,20.37,20.62,19.53,162975,330707242.0,5.41,1.14,0.23,2.44,20.325000000000003,20.395000000000003,19.36375,
2021-06-18,20.35,19.77,20.71,19.55,137956,277992814.0,5.69,-2.95,-0.6,2.07,20.302500000000002,20.24375,19.447499999999998,19.674583333333334
2021-06-25,19.66,17.5,20.26,16.58,421037,768156565.0,18.61,-11.48,-2.27,6.31,19.445,19.8375,19.488125,19.41541666666667
2021-07-02,17.42,16.63,17.6,16.54,219192,377372764.0,6.06,-4.97,-0.87,3.29,18.5675,19.365,19.5275,19.095
2021-07-09,16.68,15.68,16.74,15.43,263823,429841285.0,7.88,-5.71,-0.95,3.96,17.395,18.86,19.495,18.845000000000002
2021-07-16,15.69,14.68,15.77,14.68,291625,452101412.0,6.95,-6.38,-1.0,4.37,16.122500000000002,18.212500000000002,19.353125000000002,18.664166666666667
2021-07-23,14.68,14.05,14.84,14.02,290066,426151969.0,5.59,-4.29,-0.63,4.35,15.260000000000002,17.3525,18.954375000000002,18.516250000000003
2021-07-30,13.95,13.2,14.1,13.03,362361,500103333.0,7.62,-6.05,-0.85,5.43,14.4025,16.485,18.4975,18.332083333333333
2021-08-06,13.22,12.98,14.04,12.76,326199,445336764.0,9.7,-1.67,-0.22,4.89,13.7275,15.56125,17.978125000000002,18.09625
2021-08-13,12.93,13.69,15.1,12.9,461597,646400254.0,16.95,5.47,0.71,6.92,13.48,14.80125,17.5225,17.89875
2021-08-20,13.62,12.14,13.93,11.98,473001,618588707.0,14.24,-11.32,-1.55,7.09,13.002500000000001,14.13125,16.984375,17.7025
2021-08-27,12.14,12.58,13.44,12.14,295796,385227477.0,10.71,3.62,0.44,4.44,12.8475,13.625,16.495,17.56
2021-09-03,12.61,12.65,12.87,11.92,349499,441686041.0,7.55,0.56,0.07,5.24,12.764999999999999,13.24625,16.053125,17.412083333333335
2021-09-10,12.7,13.57,14.18,12.59,381320,522414512.0,12.57,7.27,0.92,5.72,12.735,13.1075,15.66,17.271250000000002
2021-09-17,13.5,12.56,13.93,12.34,241087,319396335.0,11.72,-7.44,-1.01,3.62,12.84,12.92125,15.136875,16.943333333333335
2021-09-24,12.25,14.73,14.78,12.2,381588,539801116.0,20.54,17.28,2.17,5.72,13.377500000000001,13.1125,14.79875,16.702499999999997
