日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,9.24,10.09,10.36,9.23,2954948,3172798464.0,12.24,9.32,0.86,14.8,,,,
2021-01-15,9.96,10.31,11.32,9.42,4032351,4525967968.0,18.83,2.18,0.22,20.19,,,,
2021-01-22,10.45,10.84,11.07,10.23,2884809,3286461328.0,8.15,5.14,0.53,14.45,,,,
2021-01-29,10.98,11.74,12.24,10.91,4792111,5986431920.0,12.27,8.3,0.9,24.0,10.745000000000001,,,
2021-02-05,11.68,11.14,13.21,11.14,4852321,6290059952.0,17.63,-5.11,-0.6,24.3,11.0075,,,
2021-02-10,10.87,11.2,11.56,10.33,1823750,2148792624.0,11.04,0.54,0.06,9.13,11.23,,,
2021-02-19,11.61,11.85,11.86,11.18,1099318,1348540896.0,6.07,5.8,0.65,5.51,11.4825,,,
2021-02-26,11.88,11.11,12.53,11.04,2763254,3476323152.0,12.57,-6.24,-0.74,13.84,11.325,11.035,,
2021-03-05,11.22,11.38,11.69,10.88,1761039,2134205840.0,7.29,2.43,0.27,8.82,11.384999999999998,11.19625,,
2021-03-12,11.69,12.11,12.59,10.84,3797967,4746066320.0,15.38,6.41,0.73,19.02,11.6125,11.421249999999999,,
2021-03-19,12.11,12.23,12.56,11.66,3048746,3926562656.0,7.43,0.99,0.12,15.27,11.7075,11.595,,
2021-03-26,12.36,11.93,13.03,11.33,2972653,3846328672.0,13.9,-2.45,-0.3,14.89,11.9125,11.618749999999999,,
2021-04-02,11.92,11.77,12.29,11.53,1892411,2391552448.0,6.37,-1.34,-0.16,9.48,12.009999999999998,11.6975,,
2021-04-09,11.78,12.27,12.64,11.78,2055816,2684100352.0,7.31,4.25,0.5,10.3,12.049999999999999,11.831249999999999,,
2021-04-16,12.09,11.33,12.14,11.04,1654568,2023572384.0,8.96,-7.66,-0.94,8.29,11.825,11.76625,,
