日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,10.62,10.26,10.63,9.95,402683,427789350.0,6.4,-3.39,-0.36,3.59,,,,
2021-01-15,10.26,10.62,10.67,10.04,391914,419137360.0,6.14,3.51,0.36,3.49,,,,
2021-01-22,10.62,10.45,10.75,10.39,337993,367400193.0,3.39,-1.6,-0.17,3.01,,,,
2021-01-29,10.39,10.65,10.8,10.12,381935,413989094.0,6.51,1.91,0.2,3.4,10.495,,,
2021-02-05,10.64,11.05,11.11,10.52,387522,431035295.0,5.54,3.76,0.4,3.45,10.6925,,,
2021-02-10,11.0,10.89,11.18,10.77,195822,219809201.0,3.71,-1.45,-0.16,1.75,10.760000000000002,,,
2021-02-19,10.96,11.33,11.37,10.91,169015,193302702.0,4.22,4.04,0.44,1.51,10.98,,,
2021-02-26,11.35,11.75,11.87,11.12,589944,692365741.0,6.62,3.71,0.42,5.26,11.255,10.875,,
2021-03-05,11.94,11.46,12.07,11.38,789520,951183037.0,5.87,-2.47,-0.29,7.04,11.3575,11.024999999999999,,
2021-03-12,11.45,11.6,11.62,10.95,573255,662830797.0,5.85,1.22,0.14,5.11,11.535,11.1475,,
2021-03-19,11.6,11.78,12.26,11.54,934696,1133849151.0,6.21,1.55,0.18,8.33,11.6475,11.31375,,
2021-03-26,11.79,11.35,12.25,11.12,1025185,1232132803.0,9.59,-3.65,-0.43,9.14,11.5475,11.40125,,
2021-04-02,11.44,11.22,11.49,11.03,529470,610283010.0,4.05,-1.15,-0.13,4.72,11.4875,11.4225,,
2021-04-09,11.13,10.9,11.31,10.74,389535,441021820.0,5.08,-2.85,-0.32,3.47,11.3125,11.42375,,
2021-04-16,10.87,10.98,11.03,10.75,242616,271409651.0,2.57,0.73,0.08,2.16,11.112499999999999,11.38,,
2021-04-23,11.0,10.82,11.1,10.76,257604,288896818.0,3.1,-1.46,-0.16,2.3,10.98,11.26375,11.069375,
2021-04-30,10.8,10.8,10.91,10.59,217817,239576040.0,2.96,-0.18,-0.02,1.94,10.875000000000002,11.18125,11.103125,
2021-05-07,10.8,10.94,10.95,10.78,103743,115865416.0,1.57,1.3,0.14,0.92,10.885,11.098749999999999,11.123125,
2021-05-14,10.95,11.35,11.5,10.77,331174,378302683.0,6.67,3.75,0.41,2.95,10.977500000000001,11.045,11.179374999999999,
2021-05-21,11.25,11.11,11.34,11.05,299045,343063640.0,2.56,-2.11,-0.24,2.67,11.05,11.015,11.208125,
2021-05-28,11.22,11.22,11.51,11.2,412738,480641336.0,2.79,0.99,0.11,3.68,11.155,11.015,11.21875,
2021-06-04,11.23,11.22,11.46,11.1,319730,368594476.0,3.21,0.0,0.0,2.85,11.225,11.055,11.239375,
2021-06-11,11.17,11.35,11.49,11.11,317683,368473707.0,3.39,1.16,0.13,2.83,11.225,11.10125,11.240625,
2021-06-18,11.37,11.72,11.74,11.17,393735,464042277.0,5.02,3.26,0.37,3.51,11.3775,11.213750000000001,11.23875,11.1175
2021-06-25,11.64,11.76,12.38,11.47,678862,819812823.0,7.76,0.34,0.04,6.05,11.5125,11.33375,11.2575,11.18
2021-07-02,11.79,11.67,11.85,11.52,352846,421744473.0,2.81,-0.77,-0.09,3.15,11.625,11.424999999999999,11.261875,11.22375
2021-07-09,11.68,12.11,12.15,11.57,443765,539331760.0,4.97,3.77,0.44,3.96,11.815,11.52,11.2825,11.292916666666668
2021-07-16,12.14,11.79,12.22,11.79,413543,507764364.0,3.55,-2.64,-0.32,3.69,11.8325,11.605,11.31,11.340416666666664
2021-07-23,11.7,11.29,11.7,11.22,385944,449944564.0,4.07,-4.24,-0.5,3.44,11.714999999999998,11.61375,11.314375,11.350416666666668
2021-07-30,11.3,10.97,11.3,10.79,308781,348792145.0,4.52,-2.83,-0.32,2.75,11.54,11.5825,11.31875,11.35375
2021-08-06,10.95,10.92,11.12,10.84,250375,279714347.0,2.55,-0.46,-0.05,2.23,11.2425,11.52875,11.315000000000001,11.336666666666666
2021-08-13,10.91,11.05,11.13,10.87,209382,235131992.0,2.38,1.19,0.13,1.87,11.057500000000001,11.444999999999999,11.329374999999999,11.3075
2021-08-20,11.07,10.98,11.29,10.9,264433,298622683.0,3.53,-0.63,-0.07,2.36,10.98,11.3475,11.340625000000001,11.287500000000001
2021-08-27,10.97,11.27,11.27,10.97,235268,267348139.0,2.73,2.64,0.29,2.1,11.055000000000001,11.2975,11.36125,11.27375
2021-09-03,11.27,11.7,11.83,11.22,563831,665606838.0,5.41,3.82,0.43,5.03,11.25,11.24625,11.383125000000001,11.270416666666668
2021-09-10,11.77,11.82,12.06,11.62,501997,602881879.0,3.76,1.03,0.12,4.47,11.442499999999999,11.25,11.4275,11.29
2021-09-17,11.9,12.1,12.32,11.65,700875,856567966.0,5.67,2.37,0.28,6.25,11.7225,11.35125,11.4825,11.326666666666666
2021-09-24,12.0,12.83,13.52,11.95,1343412,1766006313.0,12.98,6.03,0.73,11.97,12.112499999999999,11.58375,11.583125,11.407083333333333
2021-09-30,12.96,12.95,13.42,12.63,1136770,1505435120.0,6.16,0.94,0.12,10.13,12.425,11.8375,11.683125,11.489166666666664
2021-10-08,13.23,13.28,13.4,13.03,260824,350513248.0,2.86,2.55,0.33,2.32,12.79,12.11625,11.780625,11.591666666666667
2021-10-15,13.28,11.71,13.31,11.68,809998,1002442450.0,12.27,-11.82,-1.57,7.22,12.692499999999999,12.2075,11.7775,11.629583333333331
2021-10-22,11.74,11.73,11.94,11.62,433798,520583518.0,2.73,0.17,0.02,3.87,12.4175,12.265,11.78125,11.6625
2021-10-29,11.65,11.41,11.87,11.18,370552,435167365.0,5.88,-2.73,-0.32,3.3,12.032499999999999,12.22875,11.737499999999999,11.665000000000001
2021-11-05,11.36,11.15,11.58,11.07,361651,414588295.0,4.47,-2.28,-0.26,3.22,11.5,12.145,11.6975,11.666666666666666
2021-11-12,11.27,11.82,12.25,11.21,570414,681126873.0,9.33,6.01,0.67,5.08,11.527500000000002,12.11,11.730625,11.691666666666665
2021-11-19,11.82,11.84,12.03,11.7,312784,376976197.0,2.79,0.17,0.02,2.79,11.555,11.98625,11.785,11.717500000000001
2021-11-26,11.83,11.95,12.09,11.62,349459,420323989.0,3.97,0.93,0.11,3.12,11.690000000000001,11.86125,11.849374999999998,11.7425
2021-12-03,11.8,12.28,12.28,11.69,415318,508526811.0,4.94,2.76,0.33,3.7,11.9725,11.73625,11.92625,11.765833333333333
2021-12-10,12.28,12.06,12.34,11.76,411743,504331631.0,4.72,-1.79,-0.22,3.67,12.032499999999999,11.780000000000001,11.993749999999999,11.778333333333334
2021-12-17,12.1,12.42,12.45,11.97,459379,570942186.0,3.98,2.99,0.36,4.09,12.1775,11.86625,12.065625,11.809583333333334
2021-12-24,12.42,11.94,12.42,11.93,406469,504727952.0,3.95,-3.86,-0.48,3.62,12.174999999999999,11.932500000000001,12.080625,11.8025
2021-12-31,11.92,12.39,12.57,11.88,423826,528122587.0,5.78,3.77,0.45,3.78,12.2025,12.0875,12.116249999999999,11.8275
2022-01-07,12.38,12.41,12.65,12.22,414154,525255657.0,3.47,0.16,0.02,3.69,12.290000000000001,12.16125,12.135625,11.874166666666667
2022-01-14,12.42,12.21,12.66,12.07,457783,578575790.0,4.75,-1.61,-0.2,4.08,12.2375,12.2075,12.096874999999999,11.925833333333332
