日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,12.76,11.64,12.88,11.29,21079,72856649.0,12.46,-8.78,-1.12,7.44,,,,
2021-01-15,11.6,11.35,11.61,10.49,28006,88069103.0,9.62,-2.49,-0.29,9.88,,,,
2021-01-22,11.34,11.39,11.92,11.25,23524,78134787.0,5.9,0.35,0.04,8.3,,,,
2021-01-29,11.28,10.77,11.45,10.66,17559,55624807.0,6.94,-5.44,-0.62,6.2,11.2875,,,
2021-02-05,10.66,10.62,11.39,10.49,14165,44106100.0,8.36,-1.39,-0.15,5.0,11.032499999999999,,,
2021-02-10,10.63,11.1,11.13,10.52,8593,26707277.0,5.74,4.52,0.48,3.03,10.969999999999999,,,
2021-02-19,11.2,11.63,11.63,11.2,9412,30773711.0,3.87,4.77,0.53,3.32,11.03,,,
2021-02-26,11.64,11.49,12.22,11.32,26281,88272229.0,7.74,-1.2,-0.14,9.27,11.21,11.24875,,
2021-03-05,11.57,12.58,12.59,11.5,25895,88776427.0,9.49,9.49,1.09,9.14,11.7,11.36625,,
2021-03-12,12.63,11.9,12.85,11.72,23983,83439464.0,8.98,-5.41,-0.68,8.46,11.9,11.435,,
2021-03-19,11.9,12.03,12.08,11.67,12420,41973063.0,3.45,1.09,0.13,4.38,12.0,11.515,,
2021-03-26,12.05,11.79,12.36,11.65,13455,45842202.0,5.9,-2.0,-0.24,4.75,12.075,11.642499999999998,,
2021-04-02,11.71,12.0,12.03,11.47,10750,35867130.0,4.75,1.78,0.21,3.79,11.93,11.815000000000001,,
2021-04-09,11.99,12.0,12.29,11.84,13010,44755593.0,3.75,0.0,0.0,4.59,11.955,11.927499999999998,,
2021-04-16,11.99,11.95,11.99,11.52,9963,33346277.0,3.92,-0.42,-0.05,3.52,11.934999999999999,11.9675,,
2021-04-23,11.94,11.91,12.12,11.76,11841,40314557.0,3.01,-0.33,-0.04,4.18,11.965,12.02,11.634375,
2021-04-30,11.94,12.16,12.36,11.93,19240,66644125.0,3.61,2.1,0.25,6.79,12.004999999999999,11.9675,11.666875,
2021-05-07,12.22,12.02,12.41,11.98,5253,18225061.0,3.54,-1.15,-0.14,1.85,12.01,11.9825,11.708749999999998,
2021-05-14,12.05,12.18,12.23,11.94,9227,31787957.0,2.41,1.33,0.16,3.26,12.0675,12.001249999999999,11.758125,
2021-05-21,12.19,13.02,13.62,12.19,50527,186530289.0,11.74,6.9,0.84,17.83,12.344999999999999,12.155000000000001,11.89875,
2021-05-28,12.89,13.42,13.91,12.69,44302,168831590.0,9.37,3.07,0.4,15.63,12.66,12.332500000000001,12.073749999999999,
2021-06-04,13.43,13.33,13.46,12.89,27634,103036133.0,4.25,-0.67,-0.09,9.75,12.9875,12.49875,12.213125,
2021-06-11,13.33,13.02,13.84,12.05,41804,158107599.0,13.43,-2.33,-0.31,5.29,13.1975,12.6325,12.3,
2021-06-18,12.86,12.85,13.58,12.5,27273,100600102.0,8.29,-1.31,-0.17,3.58,13.155,12.75,12.385,12.00625
2021-06-25,12.84,12.63,13.32,12.6,39181,108119591.0,5.6,-1.71,-0.22,3.68,12.9575,12.80875,12.388125,12.0475
2021-07-02,12.7,12.59,12.7,12.18,32389,81687023.0,4.12,-0.32,-0.04,3.04,12.7725,12.879999999999999,12.43125,12.099166666666667
2021-07-09,12.59,12.97,13.19,12.42,36231,93930879.0,6.12,3.02,0.38,3.4,12.76,12.97875,12.49,12.165
2021-07-16,13.01,13.57,13.72,13.01,48015,130824118.0,5.47,4.63,0.6,4.5,12.94,13.0475,12.60125,12.281666666666668
2021-07-23,13.66,14.85,14.97,13.43,68181,197891094.0,11.35,9.43,1.28,6.4,13.495,13.22625,12.779375,12.457916666666668
2021-07-30,14.67,15.56,15.82,13.84,91212,274285187.0,13.33,4.78,0.71,8.56,14.2375,13.504999999999999,13.001875,12.643749999999999
2021-08-06,15.69,16.87,16.88,15.26,105876,341940562.0,10.41,8.42,1.31,9.93,15.2125,13.98625,13.309375,12.862083333333333
2021-08-13,16.87,16.38,17.03,16.26,71659,237485584.0,4.56,-2.9,-0.49,6.72,15.915,14.4275,13.58875,13.065833333333332
2021-08-20,16.63,23.57,24.27,16.6,520169,2211639575.0,46.83,43.89,7.19,48.79,18.095,15.795,14.301874999999999,13.52375
2021-08-27,23.89,22.03,24.59,21.49,247467,1145451882.0,13.15,-6.53,-1.54,23.21,19.7125,16.975,14.9275,13.945833333333333
2021-09-03,22.35,21.27,24.06,20.2,376347,1636151964.0,17.52,-3.45,-0.76,35.3,20.8125,18.0125,15.495625,14.330833333333333
2021-09-10,21.28,22.56,24.64,20.92,211208,974809008.0,17.49,6.06,1.29,19.81,22.3575,19.13625,16.091874999999998,14.779583333333333
2021-09-17,22.56,21.03,23.01,20.59,114709,499913227.0,10.73,-6.78,-1.53,10.76,21.7225,19.90875,16.5675,15.155833333333332
2021-09-24,20.6,19.95,21.98,19.76,71236,292334826.0,10.56,-5.14,-1.08,6.68,21.2025,20.4575,16.98125,15.487083333333333
2021-09-30,20.0,18.34,20.19,17.41,86030,315978923.0,13.93,-8.07,-1.61,8.07,20.47,20.64125,17.313750000000002,15.753333333333332
2021-10-08,18.56,18.57,20.08,18.36,33359,127577678.0,9.38,1.25,0.23,3.13,19.4725,20.915,17.67125,16.030833333333334
2021-10-15,18.83,17.41,19.04,16.56,89145,310815578.0,13.35,-6.25,-1.16,8.36,18.5675,20.145000000000003,17.97,16.249583333333334
2021-10-22,17.4,18.43,18.93,17.21,65037,238731681.0,9.88,5.86,1.02,6.1,18.1875,19.695,18.335,16.51666666666667
2021-10-29,18.26,17.2,18.88,16.63,126332,450055092.0,12.21,-6.67,-1.23,11.85,17.9025,19.18625,18.599375,16.725833333333334
2021-11-05,17.22,19.19,20.35,16.79,204927,777694052.0,20.7,11.57,1.99,19.22,18.0575,18.765,18.950625,16.982916666666668
2021-11-12,19.27,19.93,21.5,18.21,126839,507327842.0,17.14,3.86,0.74,11.9,18.6875,18.627499999999998,19.268124999999998,17.254166666666666
2021-11-19,19.93,21.63,23.98,19.81,143903,630083322.0,20.92,8.53,1.7,13.5,19.4875,18.837500000000002,19.647499999999997,17.6
2021-11-26,21.52,20.75,21.89,20.35,70107,297308295.0,7.12,-4.07,-0.88,6.58,20.375,19.13875,19.89,17.922083333333333
