日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,14.03,16.3,16.79,13.5,2086652,3299773680.0,23.62,17.01,2.37,7.99,,,,
2021-01-15,16.1,16.52,16.72,15.56,2054855,3443296496.0,7.12,1.35,0.22,7.87,,,,
2021-01-22,16.58,15.85,17.25,14.7,2361631,3810794848.0,15.44,-4.06,-0.67,9.04,,,,
2021-01-29,15.84,15.32,16.54,15.0,1188609,1937121680.0,9.72,-3.34,-0.53,4.55,15.9975,,,
2021-02-05,15.33,17.75,18.81,15.2,1687024,3030531328.0,23.56,15.86,2.43,6.46,16.36,,,
2021-02-10,17.69,18.77,19.45,17.63,779156,1487082432.0,10.25,5.75,1.02,2.98,16.9225,,,
2021-02-19,19.22,19.18,20.37,18.55,757490,1508261296.0,9.7,2.18,0.41,2.9,17.755,,,
2021-02-26,18.99,17.15,21.25,16.8,2597845,5190791152.0,23.2,-10.58,-2.03,9.94,18.2125,17.105,,
2021-03-05,17.64,16.65,18.58,16.46,1627022,2936233088.0,12.36,-2.92,-0.5,6.23,17.9375,17.14875,,
2021-03-12,16.85,15.95,17.23,15.28,1430730,2367746688.0,11.71,-4.2,-0.7,5.48,17.2325,17.0775,,
2021-03-19,15.88,15.35,16.84,14.95,1576170,2539172944.0,11.85,-3.76,-0.6,6.03,16.275,17.015,,
2021-03-26,15.3,15.16,15.7,13.9,1574597,2410678672.0,11.73,-1.24,-0.19,6.03,15.7775,16.995,,
2021-04-02,15.48,15.18,15.94,14.87,1221502,1934872269.0,7.06,0.13,0.02,4.68,15.409999999999998,16.673750000000002,,
2021-04-09,15.23,16.25,17.15,15.22,1430001,2400995120.0,12.71,7.05,1.07,5.47,15.485,16.35875,,
2021-04-16,16.22,14.3,16.24,13.95,1666693,2513313840.0,14.09,-12.0,-1.95,6.38,15.2225,15.74875,,
2021-04-23,14.16,14.88,15.44,13.75,1415212,2159108048.0,11.82,4.06,0.58,5.42,15.1525,15.465,16.285,
2021-04-30,14.87,15.52,15.63,14.2,1593284,2442949136.0,9.61,4.3,0.64,6.1,15.2375,15.32375,16.23625,
2021-05-07,15.69,15.95,16.35,15.31,626928,1024869376.0,6.7,2.77,0.43,2.4,15.1625,15.32375,16.200625,
2021-05-14,16.08,14.87,16.49,14.77,1114117,1783169873.0,10.78,-6.77,-1.08,4.26,15.305,15.26375,16.139375,
2021-05-21,14.86,14.48,15.44,13.85,1607637,2444379280.0,10.69,-2.62,-0.39,6.15,15.205,15.178749999999999,16.086875,
2021-05-28,14.79,13.7,15.24,13.6,3106741,4626389440.0,11.33,-5.39,-0.78,11.89,14.75,14.99375,15.833749999999998,
2021-06-04,13.71,13.69,13.94,13.4,1467147,2079536768.0,3.94,-0.07,-0.01,5.62,14.185,14.67375,15.51625,
2021-06-11,13.69,12.89,13.95,12.88,1289182,1796622142.0,7.82,-5.84,-0.8,4.93,13.690000000000001,14.4975,15.123125,
2021-06-18,12.89,12.98,13.55,12.6,1163539,1584398486.0,7.37,0.7,0.09,4.45,13.315,14.26,14.862499999999999,15.61
