日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,14.64,14.05,14.86,13.71,100065,199291647.0,7.81,-4.62,-0.68,3.41,,,,
2021-01-15,14.07,13.82,14.07,13.27,86561,165840787.0,5.69,-1.64,-0.23,2.95,,,,
2021-01-22,13.77,13.7,14.35,13.65,72657,141498069.0,5.07,-0.87,-0.12,2.47,,,,
2021-01-29,13.65,12.74,13.69,12.68,69345,129124375.0,7.37,-7.01,-0.96,2.36,13.5775,,,
2021-02-05,12.76,12.32,12.96,12.26,64166,115184755.0,5.49,-3.3,-0.42,2.18,13.145000000000001,,,
2021-02-10,12.31,12.89,13.14,12.31,51241,93084892.0,6.74,4.63,0.57,1.74,12.912500000000001,,,
2021-02-19,13.12,13.75,13.79,12.98,37941,71524169.0,6.28,6.67,0.86,1.29,12.925,,,
2021-02-26,13.98,13.62,14.04,13.47,90787,174634200.0,4.15,-0.95,-0.13,3.09,13.145,13.36125,,
2021-03-05,13.71,14.03,14.36,13.71,76417,149291848.0,4.77,3.01,0.41,2.6,13.5725,13.35875,,
2021-03-12,14.06,14.15,14.23,13.42,78002,150625298.0,5.77,0.86,0.12,2.66,13.8875,13.399999999999999,,
2021-03-19,14.09,14.98,15.33,14.03,105707,216085080.0,9.19,5.87,0.83,3.6,14.195,13.56,,
2021-03-26,15.02,16.04,16.64,14.91,169668,365162009.0,11.55,7.08,1.06,5.78,14.8,13.9725,,
2021-04-02,16.09,15.7,16.53,15.46,101175,219794316.0,6.67,-2.12,-0.34,3.44,15.2175,14.395,,
2021-04-09,15.71,15.73,15.82,15.37,40760,86792219.0,2.87,0.19,0.03,1.39,15.6125,14.75,,
2021-04-16,15.8,15.5,15.8,14.94,61906,130467418.0,5.47,-1.46,-0.23,2.11,15.7425,14.96875,,
2021-04-23,15.45,14.15,15.65,13.95,111237,226111743.0,10.97,-8.71,-1.35,3.79,15.270000000000001,15.035,14.198125,
