日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,13.51,14.26,14.28,13.22,100922,154617607.0,7.99,7.54,1.0,5.65,,,,
2021-01-15,14.15,17.29,17.29,13.61,278089,471038182.0,25.81,21.25,3.03,15.58,,,,
2021-01-22,17.95,14.38,18.53,14.23,542547,922114772.0,24.87,-16.83,-2.91,30.39,,,,
2021-01-29,14.35,12.97,14.54,12.82,138227,208184511.0,11.96,-9.81,-1.41,7.74,14.725,,,
2021-02-05,13.11,12.27,13.15,11.68,68633,96111907.0,11.33,-5.4,-0.7,3.84,14.2275,,,
2021-02-10,12.21,13.29,13.42,12.21,43111,63072103.0,9.86,8.31,1.02,2.41,13.2275,,,
2021-02-19,13.45,13.96,14.0,13.45,33592,51385696.0,4.14,5.04,0.67,1.88,13.122499999999999,,,
2021-02-26,13.97,14.25,14.6,13.63,83566,131541165.0,6.95,2.08,0.29,4.68,13.442499999999999,14.08375,,
2021-03-05,14.34,14.09,14.43,13.67,90281,141259633.0,5.33,-1.12,-0.16,5.06,13.8975,14.0625,,
2021-03-12,14.28,13.12,14.33,12.65,59269,88175652.0,11.92,-6.88,-0.97,3.32,13.854999999999999,13.54125,,
2021-03-19,13.05,12.97,13.44,12.9,25419,37336739.0,4.12,-1.14,-0.15,1.42,13.607499999999998,13.365,,
2021-03-26,12.88,14.16,14.56,12.88,178608,280155828.0,12.95,9.18,1.19,10.01,13.584999999999999,13.513749999999998,,
2021-04-02,14.33,14.35,14.63,13.82,92713,146101061.0,5.72,1.34,0.19,5.19,13.65,13.77375,,
2021-04-09,14.35,14.02,14.6,13.86,57046,89519703.0,5.16,-2.3,-0.33,3.2,13.875,13.865,,
2021-04-16,13.99,14.48,14.8,13.91,131569,209548238.0,6.35,3.28,0.46,7.37,14.252500000000001,13.93,,
2021-04-23,14.46,13.31,14.55,13.15,99378,154706679.0,9.67,-8.08,-1.17,5.57,14.04,13.8125,13.948125,
2021-04-30,13.14,12.94,13.52,12.45,42759,63185676.0,8.04,-2.78,-0.37,2.4,13.6875,13.66875,13.865625,
2021-05-07,12.91,12.99,13.05,12.76,10302,14882690.0,2.24,0.39,0.05,0.58,13.43,13.6525,13.596875,
2021-05-14,13.05,13.07,13.27,12.92,32164,47015733.0,2.69,0.62,0.08,1.8,13.0775,13.665000000000001,13.514999999999999,
2021-05-21,13.07,13.45,13.54,12.7,48192,70358968.0,6.43,2.91,0.38,2.7,13.112499999999999,13.576249999999998,13.545,
2021-05-28,13.44,13.15,13.75,13.14,45348,67810351.0,4.54,-2.23,-0.3,2.54,13.165,13.42625,13.600000000000001,
2021-06-04,13.15,13.91,14.0,12.97,65919,100046986.0,7.83,5.78,0.76,3.69,13.395000000000001,13.4125,13.63875,
2021-06-11,13.95,14.44,14.69,13.66,75271,117919960.0,7.4,3.81,0.53,4.22,13.7375,13.407499999999999,13.668750000000001,
2021-06-18,14.45,14.38,14.53,13.86,51082,80127334.0,4.64,-0.42,-0.06,2.86,13.97,13.54125,13.676875,13.8125
2021-06-25,13.78,13.41,14.1,13.23,95051,140259279.0,6.05,-6.75,-0.97,5.32,14.035,13.6,13.634375,13.777083333333335
