日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,2.77,2.63,2.77,2.53,315097,91780892.0,8.66,-5.05,-0.14,1.3,,,,
2021-01-15,2.68,2.7,2.75,2.55,378210,110020612.0,7.6,2.66,0.07,1.55,,,,
2021-01-22,2.69,2.8,2.83,2.65,293633,88529296.0,6.67,3.7,0.1,1.21,,,,
2021-01-29,2.78,2.76,2.85,2.69,269464,82403655.0,5.71,-1.43,-0.04,1.11,2.7225,,,
2021-02-05,2.76,2.88,2.97,2.76,300420,93968755.0,7.61,4.35,0.12,1.24,2.785,,,
2021-02-10,2.88,2.94,3.0,2.87,186556,59656581.0,4.51,2.08,0.06,0.77,2.8449999999999998,,,
2021-02-19,2.96,2.98,3.03,2.91,129467,42098492.0,4.08,1.36,0.04,0.53,2.8899999999999997,,,
2021-02-26,2.98,3.02,3.29,2.81,1482850,502247421.0,16.11,1.34,0.04,6.1,2.955,2.83875,,
2021-03-05,3.02,2.87,3.06,2.82,586466,186640498.0,7.95,-4.97,-0.15,2.41,2.9525,2.86875,,
2021-03-12,2.87,2.83,2.9,2.71,230844,71263604.0,6.62,-1.39,-0.04,0.95,2.9250000000000003,2.8850000000000002,,
2021-03-19,2.82,2.86,2.92,2.8,164072,51446971.0,4.24,1.06,0.03,0.67,2.895,2.8925,,
2021-03-26,2.87,2.77,2.89,2.71,156171,47731924.0,6.29,-3.15,-0.09,0.64,2.8325,2.89375,,
2021-04-02,2.76,2.79,2.81,2.74,95115,28963562.0,2.53,0.72,0.02,0.39,2.8125,2.8825,,
2021-04-09,2.78,2.7,2.8,2.67,109073,32849485.0,4.66,-3.23,-0.09,0.45,2.78,2.8525,,
2021-04-16,2.7,2.79,2.8,2.66,111621,33358632.0,5.19,3.33,0.09,0.46,2.7625,2.8287500000000003,,
2021-04-23,2.8,2.73,2.8,2.72,85159,25838321.0,2.87,-2.15,-0.06,0.35,2.7525000000000004,2.7925,2.815625,
2021-04-30,2.73,2.69,2.81,2.68,102585,30739788.0,4.76,-1.47,-0.04,0.42,2.7275,2.77,2.819375,
2021-05-07,2.7,2.69,2.72,2.67,25350,7500706.0,1.86,0.0,0.0,0.1,2.725,2.7525,2.81875,
2021-05-14,2.69,2.84,2.88,2.55,276592,83255356.0,12.27,5.58,0.15,1.14,2.7375,2.75,2.82125,
2021-05-21,2.84,2.72,2.86,2.68,113158,34426913.0,6.34,-4.23,-0.12,0.47,2.735,2.74375,2.81875,
2021-05-28,2.72,2.71,2.74,2.65,80647,23893573.0,3.31,-0.37,-0.01,0.33,2.7399999999999998,2.73375,2.808125,
2021-06-04,2.7,2.66,2.71,2.63,95593,28087199.0,2.95,-1.85,-0.05,0.39,2.7325,2.72875,2.790625,
2021-06-11,2.67,2.7,2.72,2.66,64356,19001425.0,2.26,1.5,0.04,0.26,2.6975000000000002,2.7175,2.7731250000000003,
2021-06-18,2.7,3.03,3.03,2.69,355470,114223928.0,12.59,12.22,0.33,1.46,2.775,2.755,2.7737499999999997,2.7954166666666667
2021-06-25,2.96,2.85,3.18,2.81,653285,210769809.0,12.21,-5.94,-0.18,2.69,2.81,2.7750000000000004,2.7725,2.8045833333333334
2021-07-02,2.86,2.88,3.07,2.84,304151,97740224.0,8.07,1.05,0.03,1.25,2.865,2.79875,2.7756250000000002,2.8120833333333333
2021-07-09,2.88,2.87,2.93,2.82,196172,61605103.0,3.82,-0.35,-0.01,0.81,2.9074999999999998,2.8025,2.7762499999999997,2.815
2021-07-16,2.87,2.83,2.95,2.83,174435,54839084.0,4.18,-1.39,-0.04,0.72,2.8575,2.81625,2.7800000000000002,2.8179166666666666
2021-07-23,2.83,2.73,2.83,2.69,123122,37387875.0,4.95,-3.53,-0.1,0.51,2.8275,2.81875,2.77625,2.811666666666667
2021-07-30,2.69,2.76,2.86,2.6,165706,48868282.0,9.52,1.1,0.03,0.68,2.7975,2.83125,2.78,2.804166666666667
2021-08-06,2.8,2.72,2.86,2.71,150728,45764238.0,5.43,-1.45,-0.04,0.62,2.7600000000000002,2.83375,2.775625,2.7933333333333334
2021-08-13,2.74,2.78,2.88,2.72,140652,43021071.0,5.88,2.21,0.06,0.58,2.7475,2.8025,2.77875,2.7833333333333337
2021-08-20,2.78,2.69,2.81,2.65,124412,37186567.0,5.76,-3.24,-0.09,0.51,2.7375,2.7824999999999998,2.77875,2.7758333333333334
2021-08-27,2.69,2.7,2.76,2.65,153683,45564266.0,4.09,0.37,0.01,0.63,2.7225,2.76,2.779375,2.770416666666667
