日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-01-08,3.13,2.93,3.18,2.86,661618,215151399.0,10.19,-6.69,-0.21,5.37,,,,
2021-01-15,2.95,2.88,2.96,2.82,376253,115476361.0,4.78,-1.71,-0.05,3.05,,,,
2021-01-22,2.88,2.84,2.91,2.82,351484,108053693.0,3.13,-1.39,-0.04,2.85,,,,
2021-01-29,2.83,2.69,2.83,2.67,314833,92886704.0,5.63,-5.28,-0.15,2.55,2.835,,,
2021-02-05,2.69,2.56,2.73,2.55,208603,59578978.0,6.69,-4.83,-0.13,1.69,2.7425,,,
2021-02-10,2.57,2.65,2.68,2.55,87621,24820665.0,5.08,3.52,0.09,0.71,2.6849999999999996,,,
2021-02-19,2.66,2.76,2.76,2.66,136835,40070678.0,3.77,4.15,0.11,1.11,2.665,,,
2021-02-26,2.75,2.72,2.84,2.72,381102,113979541.0,4.35,-1.45,-0.04,3.09,2.6725,2.75375,,
2021-03-05,2.74,2.86,2.91,2.73,393696,119114312.0,6.62,5.15,0.14,3.19,2.7474999999999996,2.745,,
2021-03-12,2.85,3.06,3.19,2.7,1738424,558204812.0,17.13,6.99,0.2,14.11,2.85,2.7675,,
2021-03-19,2.95,3.02,3.06,2.81,2175551,682487492.0,8.17,-1.31,-0.04,17.65,2.915,2.79,,
2021-03-26,3.04,3.13,3.23,2.92,2148445,704992887.0,10.26,3.64,0.11,17.44,3.0175,2.8449999999999998,,
2021-04-02,3.14,3.11,3.28,3.05,2169721,731125696.0,7.35,-0.64,-0.02,17.61,3.08,2.9137500000000003,,
2021-04-09,3.1,3.11,3.38,3.08,1234347,416356484.0,9.65,0.0,0.0,10.02,3.0925000000000002,2.97125,,
2021-04-16,3.1,2.97,3.19,2.9,977744,315143899.0,9.32,-4.5,-0.14,7.93,3.08,2.9975,,
2021-04-23,2.97,2.83,3.01,2.8,750565,234704348.0,7.07,-4.71,-0.14,6.09,3.005,3.01125,2.8825,
2021-04-30,2.83,2.73,2.85,2.7,418422,123931416.0,5.3,-3.53,-0.1,3.4,2.91,2.995,2.87,
2021-05-07,2.73,2.8,2.83,2.72,167047,50137719.0,4.03,2.56,0.07,1.36,2.8325000000000005,2.9625,2.8649999999999998,
